nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,220,1063843.5104375463,-1800-08-09 00:15:01.804,253.42692594733995,27.939482936797262
N01-Ash,β Ari,28.66,20.81,221,1063844.5109385417,-1800-08-10 00:15:45.090,254.13392604936874,26.956163225426174
N01-Ash,β Ari,28.66,20.81,222,1063845.5114395486,-1800-08-11 00:16:28.377,254.82873923645826,25.969412738045694
N01-Ash,β Ari,28.66,20.81,223,1063846.511940544,-1800-08-12 00:17:11.663,255.51203647803752,24.97943982598204
N01-Ash,β Ari,28.66,20.81,224,1063847.5124415508,-1800-08-13 00:17:54.950,256.1844708311823,23.986428936984762
N01-Ash,β Ari,28.66,20.81,225,1063848.5129425463,-1800-08-14 00:18:38.236,256.8466596924229,22.99056976447576
N01-Ash,β Ari,28.66,20.81,226,1063849.5134435534,-1800-08-15 00:19:21.523,257.4992058170832,21.99202954686507
N01-Ash,β Ari,28.66,20.81,227,1063850.5139445602,-1800-08-16 00:20:04.810,258.1426822346372,20.990978703167745
N01-Ash,β Ari,28.66,20.81,228,1063851.5144455556,-1800-08-17 00:20:48.096,258.77764095771835,19.98758078216361
N01-Ash,β Ari,28.66,20.81,229,1063852.5149465625,-1800-08-18 00:21:31.383,259.4046209409435,18.981982132103578
N01-Ash,β Ari,28.66,20.81,230,1063853.515447558,-1800-08-19 00:22:14.669,260.02413335753914,17.974337453359816
N01-Ash,β Ari,28.66,20.81,231,1063854.5159485647,-1800-08-20 00:22:57.956,260.6366805768199,16.964781263508637
N01-Ash,β Ari,28.66,20.81,232,1063855.5161990626,-1800-08-21 00:23:19.599,261.1959796400062,16.03191921803742
N01-Ash,β Ari,28.66,20.81,233,1063856.5167000694,-1800-08-22 00:24:02.886,261.7964703218164,15.019073222902845
N01-Ash,β Ari,28.66,20.81,234,1063857.5172010649,-1800-08-23 00:24:46.172,262.39135358046724,14.00470639009693
N01-Ash,β Ari,28.66,20.81,235,1063858.5177020717,-1800-08-24 00:25:29.459,262.98107111025,12.988933147900676
N01-Ash,β Ari,28.66,20.81,236,1063859.5182030671,-1800-08-25 00:26:12.745,263.56604362886975,11.971878444819263
N01-Ash,β Ari,28.66,20.81,237,1063860.518704074,-1800-08-26 00:26:56.032,264.1466894624251,10.953649340332106
N01-Ash,β Ari,28.66,20.81,238,1063861.519205081,-1800-08-27 00:27:39.319,264.7234116461419,9.934361222194935
N01-Ash,β Ari,28.66,20.81,239,1063862.5197060765,-1800-08-28 00:28:22.605,265.29660587130206,8.91412747456129
N01-Ash,β Ari,28.66,20.81,240,1063863.5202070833,-1800-08-29 00:29:05.892,265.8666676221344,7.89304876833911
N01-Ash,β Ari,28.66,20.81,241,1063864.5207080788,-1800-08-30 00:29:49.178,266.4339782307911,6.87123862213637
N01-Ash,β Ari,28.66,20.81,242,1063865.520958588,-1800-08-31 00:30:10.822,266.95520326443324,5.928076233372908
N01-Ash,β Ari,28.66,20.81,243,1063866.5214595834,-1800-09-01 00:30:54.108,267.51829006518483,4.90514413597848
N01-Ash,β Ari,28.66,20.81,244,1063867.5219605903,-1800-09-02 00:31:37.395,268.07972287657907,3.8817727957073886
N01-Ash,β Ari,28.66,20.81,245,1063868.5224615857,-1800-09-03 00:32:20.681,268.6398616191071,2.858068827221543
N01-Ash,β Ari,28.66,20.81,246,1063869.5229625925,-1800-09-04 00:33:03.968,269.1990706272718,1.8341231259016395
N01-Ash,β Ari,28.66,20.81,247,1063870.5234635996,-1800-09-05 00:33:47.255,269.7577056727965,0.8100368619687554
N01-Ash,β Ari,28.66,20.81,248,1063871.5239645948,-1800-09-06 00:34:30.541,270.31612102522774,-0.21408923756472317
N01-Ash,β Ari,28.66,20.81,249,1063872.5242150926,-1800-09-07 00:34:52.184,270.8313634858839,-1.1587780690960179
N01-Ash,β Ari,28.66,20.81,250,1063873.5247160995,-1800-09-08 00:35:35.471,271.3903617451546,-2.182719485071056
N01-Ash,β Ari,28.66,20.81,251,1063874.5252171066,-1800-09-09 00:36:18.758,271.9501835509704,-3.20642091678272
N01-Ash,β Ari,28.66,20.81,252,1063875.5257181018,-1800-09-10 00:37:02.044,272.51118610573576,-4.229780820000519
N01-Ash,β Ari,28.66,20.81,253,1063876.5262191088,-1800-09-11 00:37:45.331,273.0737355745243,-5.252707676936634
N01-Ash,β Ari,28.66,20.81,254,1063877.5267201043,-1800-09-12 00:38:28.617,273.63819389982007,-6.275093996255298
N01-Ash,β Ari,28.66,20.81,255,1063878.527221111,-1800-09-13 00:39:11.904,274.20493577913135,-7.296845301121708
N01-Ash,β Ari,28.66,20.81,256,1063879.5274716087,-1800-09-14 00:39:33.547,274.730090052481,-8.238730796322843
N01-Ash,β Ari,28.66,20.81,257,1063880.5279726158,-1800-09-15 00:40:16.834,275.30228004948816,-9.258961239409915
N01-Ash,β Ari,28.66,20.81,258,1063881.5284736112,-1800-09-16 00:41:00.120,275.8778661779186,-10.278240391037516
N01-Ash,β Ari,28.66,20.81,259,1063882.528974618,-1800-09-17 00:41:43.407,276.4572476415394,-11.296465711350724
N01-Ash,β Ari,28.66,20.81,260,1063883.5294756135,-1800-09-18 00:42:26.693,277.04082283739444,-12.313517850811467
N01-Ash,β Ari,28.66,20.81,261,1063884.5299766203,-1800-09-19 00:43:09.980,277.6290067145751,-13.32928961869498
N01-Ash,β Ari,28.66,20.81,262,1063885.5302271182,-1800-09-20 00:43:31.623,278.17604190440704,-14.26507528780499
N01-Ash,β Ari,28.66,20.81,263,1063886.530728125,-1800-09-21 00:44:14.910,278.7742708710463,-15.278046435459665
N01-Ash,β Ari,28.66,20.81,264,1063887.5312291204,-1800-09-22 00:44:58.196,279.37836280459055,-16.289377419964826
N01-Ash,β Ari,28.66,20.81,265,1063888.5317301273,-1800-09-23 00:45:41.483,279.98877770544055,-17.2989466548694
N01-Ash,β Ari,28.66,20.81,266,1063889.5322311344,-1800-09-24 00:46:24.770,280.6059845620477,-18.306616453294737
N01-Ash,β Ari,28.66,20.81,267,1063890.5327321296,-1800-09-25 00:47:08.056,281.2304691381973,-19.31224342311678
N01-Ash,β Ari,28.66,20.81,268,1063891.5329826274,-1800-09-26 00:47:29.699,281.8134360510471,-20.237981215410148
N01-Ash,β Ari,28.66,20.81,269,1063892.5334836342,-1800-09-27 00:48:12.986,282.4533558621703,-21.23927639063888
N01-Ash,β Ari,28.66,20.81,270,1063893.5339846413,-1800-09-28 00:48:56.273,283.1020872888191,-22.238088337382617
N01-Ash,β Ari,28.66,20.81,271,1063894.5344856365,-1800-09-29 00:49:39.559,283.76019018475995,-23.234248835822985
N01-Ash,β Ari,28.66,20.81,272,1063895.5349866436,-1800-09-30 00:50:22.846,284.42825256958804,-24.22759320776801
N01-Ash,β Ari,28.66,20.81,273,1063896.5354876388,-1800-10-01 00:51:06.132,285.1068755668333,-25.217934707418802
N01-Ash,β Ari,28.66,20.81,274,1063897.5359886459,-1800-10-02 00:51:49.419,285.7966943612952,-26.205092227865148
N01-Ash,β Ari,28.66,20.81,275,1063898.5364896413,-1800-10-03 00:52:32.705,286.49836068114445,-27.18886114690057
N01-Ash,β Ari,28.66,20.81,276,1063899.5369906481,-1800-10-04 00:53:15.992,287.2125645409243,-28.169040824530022
N01-Ash,β Ari,28.66,20.81,277,1063900.537491655,-1800-10-05 00:53:59.279,287.9400187007276,-29.145409093445238
N01-Ash,β Ari,28.66,20.81,278,1063901.5377421528,-1800-10-06 00:54:20.922,288.62347429924,-30.04250937138328
N01-Ash,β Ari,28.66,20.81,279,1063902.5382431482,-1800-10-07 00:55:04.208,289.3785280904101,-31.010888672990642
N01-Ash,β Ari,28.66,20.81,280,1063903.538744155,-1800-10-08 00:55:47.495,290.1491168290425,-31.974749812042575
N01-Ash,β Ari,28.66,20.81,281,1063904.539245162,-1800-10-09 00:56:30.782,290.9360906526735,-32.93381851549613
N01-Ash,β Ari,28.66,20.81,282,1063905.5397461574,-1800-10-10 00:57:14.068,291.7403394801954,-33.88780451032605
N01-Ash,β Ari,28.66,20.81,283,1063906.5402471644,-1800-10-11 00:57:57.355,292.56280392060523,-34.83641046178965
N01-Ash,β Ari,28.66,20.81,284,1063907.5407481596,-1800-10-12 00:58:40.641,293.4044567969098,-35.77930689178503
N01-Ash,β Ari,28.66,20.81,285,1063908.5414996643,-1800-10-13 00:59:45.571,294.3340135302245,-36.78851686001434
N01-Ash,β Ari,28.66,20.81,286,1063909.5420006714,-1800-10-14 01:00:28.858,295.2188674060235,-37.71844392023418
N01-Ash,β Ari,28.66,20.81,287,1063910.5425016666,-1800-10-15 01:01:12.144,296.1262121937302,-38.641540364223204
N01-Ash,β Ari,28.66,20.81,288,1063911.5430026737,-1800-10-16 01:01:55.431,297.0572261871809,-39.557402695171206
N01-Ash,β Ari,28.66,20.81,289,1063912.543503669,-1800-10-17 01:02:38.717,298.0131249424849,-40.465589185215066
N01-Ash,β Ari,28.66,20.81,290,1063913.544004676,-1800-10-18 01:03:22.004,298.9951894883968,-41.36564401832526
N01-Ash,β Ari,28.66,20.81,291,1063914.5445056828,-1800-10-19 01:04:05.291,300.00474402220317,-42.25707209716433
N01-Ash,β Ari,28.66,20.81,292,1063915.5450066782,-1800-10-20 01:04:48.577,301.0431667094955,-43.1393465103202
N01-Ash,β Ari,28.66,20.81,293,1063916.5455076853,-1800-10-21 01:05:31.864,302.11190139487525,-44.011915495435765
N01-Ash,β Ari,28.66,20.81,294,1063917.5462591897,-1800-10-22 01:06:36.794,303.2991170947329,-44.94057181262156
N01-Ash,β Ari,28.66,20.81,295,1063918.5467601852,-1800-10-23 01:07:20.080,304.4356352207556,-45.791022303141794
N01-Ash,β Ari,28.66,20.81,296,1063919.5472611922,-1800-10-24 01:08:03.367,305.60720954768846,-46.629811219048605
N01-Ash,β Ari,28.66,20.81,297,1063920.5477621874,-1800-10-25 01:08:46.653,306.8154650954968,-47.45621235216054
N01-Ash,β Ari,28.66,20.81,298,1063921.548513692,-1800-10-26 01:09:51.583,308.16036304511306,-48.33193386837451
N01-Ash,β Ari,28.66,20.81,299,1063922.5490146992,-1800-10-27 01:10:34.870,309.4501999692087,-49.130109028968846
N01-Ash,β Ari,28.66,20.81,300,1063923.5495156944,-1800-10-28 01:11:18.156,310.781922931125,-49.91339038726283
N01-Ash,β Ari,28.66,20.81,301,1063924.5500167015,-1800-10-29 01:12:01.443,312.1572539441041,-50.68086826917436
N01-Ash,β Ari,28.66,20.81,302,1063925.5507682061,-1800-10-30 01:13:06.373,313.68994919108053,-51.4890334901724
N01-Ash,β Ari,28.66,20.81,303,1063926.5512692013,-1800-10-31 01:13:49.659,315.16125389487513,-52.2205148766427
N01-Ash,β Ari,28.66,20.81,304,1063927.5517702084,-1800-11-01 01:14:32.946,316.68126520255146,-52.933040535675026
N01-Ash,β Ari,28.66,20.81,305,1063928.552521713,-1800-11-02 01:15:37.876,318.37535855424653,-53.67827242204653
N01-Ash,β Ari,28.66,20.81,306,1063929.5530227083,-1800-11-03 01:16:21.162,320.0012789189185,-54.347715500496285
N01-Ash,β Ari,28.66,20.81,307,1063930.5535237154,-1800-11-04 01:17:04.449,321.6801890623795,-54.99453482581942
N01-Ash,β Ari,28.66,20.81,308,1063931.5542752198,-1800-11-05 01:18:09.379,323.54975397015204,-55.66467617127044
N01-Ash,β Ari,28.66,20.81,309,1063932.5547762152,-1800-11-06 01:18:52.665,325.34183926819793,-56.26028813930141
N01-Ash,β Ari,28.66,20.81,310,1063933.55552772,-1800-11-07 01:19:57.595,327.33489842988786,-56.87207975873661
N01-Ash,β Ari,28.66,20.81,311,1063934.5560287267,-1800-11-08 01:20:40.882,329.2423435005942,-57.41051604224725
N01-Ash,β Ari,28.66,20.81,312,1063935.5565297222,-1800-11-09 01:21:24.168,331.20515959863394,-57.91922115857236
N01-Ash,β Ari,28.66,20.81,313,1063936.5572812269,-1800-11-10 01:22:29.098,333.3813304486469,-58.43241602192312
N01-Ash,β Ari,28.66,20.81,314,1063937.5577822337,-1800-11-11 01:23:12.385,335.4564830640122,-58.874720037067775
N01-Ash,β Ari,28.66,20.81,315,1063938.5585337384,-1800-11-12 01:24:17.315,337.75028444864483,-59.31302165280649
N01-Ash,β Ari,28.66,20.81,316,1063939.5590347338,-1800-11-13 01:25:00.601,339.9302148637756,-59.682780213890624
N01-Ash,β Ari,28.66,20.81,317,1063940.5597862385,-1800-11-14 01:26:05.531,342.33077504202214,-60.03975879845117
N01-Ash,β Ari,28.66,20.81,318,1063941.5602872453,-1800-11-15 01:26:48.818,344.60275750818886,-60.33126624547733
N01-Ash,β Ari,28.66,20.81,319,1063942.5610387383,-1800-11-16 01:27:53.747,347.0934380738113,-60.601144546268245
N01-Ash,β Ari,28.66,20.81,320,1063943.5615397454,-1800-11-17 01:28:37.034,349.4393723194571,-60.809476995166655
N01-Ash,β Ari,28.66,20.81,321,1063944.56229125,-1800-11-18 01:29:41.964,351.99796244437294,-60.98752197247227
N01-Ash,β Ari,28.66,20.81,322,1063945.562792257,-1800-11-19 01:30:25.251,354.39489176429254,-61.10890079893139
N01-Ash,β Ari,28.66,20.81,323,1063946.5632932524,-1800-11-20 01:31:08.537,356.8070289849329,-61.187499819124476
N01-Ash,β Ari,28.66,20.81,324,1063947.564044757,-1800-11-21 01:32:13.467,359.4157570884172,-61.223904242178655
N01-Ash,β Ari,28.66,20.81,325,1063948.564545764,-1800-11-22 01:32:56.754,1.83866957591082,-61.21271512555156
N01-Ash,β Ari,28.66,20.81,326,1063949.565297257,-1800-11-23 01:34:01.683,4.443544770982781,-61.15225276116784
N01-Ash,β Ari,28.66,20.81,327,1063950.565798264,-1800-11-24 01:34:44.970,6.848623412501144,-61.051488354396916
N01-Ash,β Ari,28.66,20.81,328,1063951.5662992708,-1800-11-25 01:35:28.257,9.235241873754935,-60.90819454485422
N01-Ash,β Ari,28.66,20.81,329,1063952.5670507639,-1800-11-26 01:36:33.186,11.779285552728707,-60.706917559688655
N01-Ash,β Ari,28.66,20.81,330,1063953.567551771,-1800-11-27 01:37:16.473,14.108787688270375,-60.477471203075034
N01-Ash,β Ari,28.66,20.81,331,1063954.5680527778,-1800-11-28 01:37:59.760,16.40271695735151,-60.207944624334495
N01-Ash,β Ari,28.66,20.81,332,1063955.5688042708,-1800-11-29 01:39:04.689,18.829455721092117,-59.87391373597938
N01-Ash,β Ari,28.66,20.81,333,1063956.5693052777,-1800-11-30 01:39:47.976,21.03569813931564,-59.524715268081806
N01-Ash,β Ari,28.66,20.81,334,1063957.5698062847,-1800-12-01 01:40:31.263,23.194344240863234,-59.139103893581954
N01-Ash,β Ari,28.66,20.81,335,1063958.5703072802,-1800-12-02 01:41:14.549,25.30270409454594,-58.71843867797077
N01-Ash,β Ari,28.66,20.81,336,1063959.5710587846,-1800-12-03 01:42:19.479,27.515829336907004,-58.22753971169487
N01-Ash,β Ari,28.66,20.81,337,1063960.5715597917,-1800-12-04 01:43:02.766,29.51367740971706,-57.73857168624049
N01-Ash,β Ari,28.66,20.81,338,1063961.5720607871,-1800-12-05 01:43:46.052,31.45652303394744,-57.21895222178075
N01-Ash,β Ari,28.66,20.81,339,1063962.572561794,-1800-12-06 01:44:29.339,33.34386710489056,-56.670124518734085
N01-Ash,β Ari,28.66,20.81,340,1063963.5730627894,-1800-12-07 01:45:12.625,35.17560425186425,-56.09352475870708
N01-Ash,β Ari,28.66,20.81,341,1063964.5735637962,-1800-12-08 01:45:55.912,36.95202667382276,-55.49055609794818
N01-Ash,β Ari,28.66,20.81,342,1063965.5740647917,-1800-12-09 01:46:39.198,38.67372186711032,-54.86259689629627
N01-Ash,β Ari,28.66,20.81,343,1063966.5745657985,-1800-12-10 01:47:22.485,40.3415754612626,-54.21097695347666
N01-Ash,β Ari,28.66,20.81,344,1063967.5750668056,-1800-12-11 01:48:05.772,41.95668188849003,-53.53698780133472
N01-Ash,β Ari,28.66,20.81,345,1063968.575567801,-1800-12-12 01:48:49.058,43.52032075400192,-52.84187193576482
N01-Ash,β Ari,28.66,20.81,346,1063969.5758182986,-1800-12-13 01:49:10.701,44.918355100056615,-52.18292963481402
N01-Ash,β Ari,28.66,20.81,347,1063970.5763193055,-1800-12-14 01:49:53.988,46.387176342009845,-51.4504776853954
N01-Ash,β Ari,28.66,20.81,348,1063971.5768203125,-1800-12-15 01:50:37.275,47.80899312118149,-50.700208366276684
N01-Ash,β Ari,28.66,20.81,349,1063972.5770708101,-1800-12-16 01:50:58.918,49.08035262932784,-49.9931862504454
N01-Ash,β Ari,28.66,20.81,350,1063973.5775718056,-1800-12-17 01:51:42.204,50.41650618482356,-49.21149199719576
N01-Ash,β Ari,28.66,20.81,351,1063974.5780728124,-1800-12-18 01:52:25.491,51.71060124488758,-48.41481388563959
N01-Ash,β Ari,28.66,20.81,352,1063975.5783233102,-1800-12-19 01:52:47.134,52.86856003227857,-47.667361513253475
N01-Ash,β Ari,28.66,20.81,353,1063976.5785738195,-1800-12-20 01:53:08.778,53.99351497555476,-46.90854065245157
N01-Ash,β Ari,28.66,20.81,354,1063977.579074815,-1800-12-21 01:53:52.064,55.17723342693181,-46.07382807801896
N01-Ash,β Ari,28.66,20.81,355,1063978.5793253125,-1800-12-22 01:54:13.707,56.23759203673159,-45.29324748629421
N01-Ash,β Ari,28.66,20.81,356,1063979.5795758218,-1800-12-23 01:54:35.351,57.26892100002327,-44.50307708839671
N01-Ash,β Ari,28.66,20.81,357,1063980.5798263194,-1800-12-24 01:54:56.994,58.272441556019515,-43.70383711963525
N01-Ash,β Ari,28.66,20.81,358,1063981.5800768172,-1800-12-25 01:55:18.637,59.24935230358558,-42.896010207234816
N01-Ash,β Ari,28.66,20.81,359,1063982.5803273264,-1800-12-26 01:55:40.281,60.20081466561527,-42.080051747568895
N01-Ash,β Ari,28.66,20.81,360,1063983.580577824,-1800-12-27 01:56:01.924,61.12794087879548,-41.256400879420156
N01-Ash,β Ari,28.66,20.81,361,1063984.5808283219,-1800-12-28 01:56:23.567,62.03181533361821,-40.42546280195096
N01-Ash,β Ari,28.66,20.81,362,1063985.5810788195,-1800-12-29 01:56:45.210,62.913479370218,-39.587622772812495
N01-Ash,β Ari,28.66,20.81,363,1063986.5810788195,-1800-12-30 01:56:45.210,63.70242583522524,-38.81444210976871
N01-Ash,β Ari,28.66,20.81,364,1063987.5813293287,-1800-12-31 01:57:06.854,64.54430487753983,-37.9643730993719
N01-Ash,β Ari,28.66,20.81,365,1063988.5813293287,-1799-01-01 01:57:06.854,65.2983982991948,-37.18055733033421
N01-Ash,α Ari,31.79,23.46,0,1063623.5815798263,-1800-01-01 01:57:28.497,60.67013751986089,-37.39687514899377
N01-Ash,α Ari,31.79,23.46,1,1063624.5815798263,-1800-01-02 01:57:28.497,61.457747371229374,-36.63950178315675
N01-Ash,α Ari,31.79,23.46,2,1063625.5815798263,-1800-01-03 01:57:28.497,62.22914065551081,-35.87650202890355
N01-Ash,α Ari,31.79,23.46,3,1063626.5818303241,-1800-01-04 01:57:50.140,63.0535189423503,-35.03737715132562
N01-Ash,α Ari,31.79,23.46,4,1063627.5818303241,-1800-01-05 01:57:50.140,63.7929932954687,-34.26341145533809
N01-Ash,α Ari,31.79,23.46,5,1063628.5818303241,-1800-01-06 01:57:50.140,64.518125269465,-33.48456306471724
N01-Ash,α Ari,31.79,23.46,6,1063629.5818303241,-1800-01-07 01:57:50.140,65.22948247499184,-32.70104986465056
N01-Ash,α Ari,31.79,23.46,7,1063630.5818303241,-1800-01-08 01:57:50.140,65.92761379842621,-31.913079411382547
N01-Ash,α Ari,31.79,23.46,8,1063631.5818303241,-1800-01-09 01:57:50.140,66.61304963091474,-31.120849418459063
N01-Ash,α Ari,31.79,23.46,9,1063632.5818303241,-1800-01-10 01:57:50.140,67.28630224701423,-30.324548277405373
N01-Ash,α Ari,31.79,23.46,10,1063633.5815798263,-1800-01-11 01:57:28.497,67.88765183400675,-29.597924314352692
N01-Ash,α Ari,31.79,23.46,11,1063634.5815798263,-1800-01-12 01:57:28.497,68.53901407353818,-28.794345794558303
N01-Ash,α Ari,31.79,23.46,12,1063635.5813293287,-1800-01-13 01:57:06.854,69.12125979414897,-28.0613898690422
N01-Ash,α Ari,31.79,23.46,13,1063636.5813293287,-1800-01-14 01:57:06.854,69.75241933689085,-27.25113307029335
N01-Ash,α Ari,31.79,23.46,14,1063637.5810788195,-1800-01-15 01:56:45.210,70.31704384805626,-26.512370539952833
N01-Ash,α Ari,31.79,23.46,15,1063638.5810788195,-1800-01-16 01:56:45.210,70.92958836691217,-25.69598879049528
N01-Ash,α Ari,31.79,23.46,16,1063639.5808283219,-1800-01-17 01:56:23.567,71.47799815459426,-24.951897727847975
N01-Ash,α Ari,31.79,23.46,17,1063640.580577824,-1800-01-18 01:56:01.924,72.01915880102916,-24.205433276204026
N01-Ash,α Ari,31.79,23.46,18,1063641.5803273264,-1800-01-19 01:55:40.281,72.55336161188687,-23.45669458506186
N01-Ash,α Ari,31.79,23.46,19,1063642.5800768172,-1800-01-20 01:55:18.637,73.0808860325871,-22.705780175722662
N01-Ash,α Ari,31.79,23.46,20,1063643.5798263194,-1800-01-21 01:54:56.994,73.60200932971661,-21.952773637477232
N01-Ash,α Ari,31.79,23.46,21,1063644.5795758218,-1800-01-22 01:54:35.351,74.11699236831264,-21.197764808385763
N01-Ash,α Ari,31.79,23.46,22,1063645.5793253125,-1800-01-23 01:54:13.707,74.62608812024729,-20.440839829887896
N01-Ash,α Ari,31.79,23.46,23,1063646.578824317,-1800-01-24 01:53:30.421,75.07894800438909,-19.758795717742416
N01-Ash,α Ari,31.79,23.46,24,1063647.5785738195,-1800-01-25 01:53:08.778,75.57754878813276,-18.998438560646647
N01-Ash,α Ari,31.79,23.46,25,1063648.5783233102,-1800-01-26 01:52:47.134,76.07096533284385,-18.236389244425403
N01-Ash,α Ari,31.79,23.46,26,1063649.5778223148,-1800-01-27 01:52:03.848,76.51031458491258,-17.549924034435822
N01-Ash,α Ari,31.79,23.46,27,1063650.5775718056,-1800-01-28 01:51:42.204,76.99452257182278,-16.78485445768932
N01-Ash,α Ari,31.79,23.46,28,1063651.5770708101,-1800-01-29 01:50:58.918,77.42595544807894,-16.09578828132827
N01-Ash,α Ari,31.79,23.46,29,1063652.5765698033,-1800-01-30 01:50:15.631,77.85388520289007,-15.405571975572125
N01-Ash,α Ari,31.79,23.46,30,1063653.5760688079,-1800-01-31 01:49:32.345,78.27847072362441,-14.714246665805303
N01-Ash,α Ari,31.79,23.46,31,1063654.575567801,-1800-02-01 01:48:49.058,78.69985905440474,-14.021866614685452
N01-Ash,α Ari,31.79,23.46,32,1063655.5753173032,-1800-02-02 01:48:27.415,79.16502171779106,-13.250499434689479
N01-Ash,α Ari,31.79,23.46,33,1063656.5748162963,-1800-02-03 01:47:44.128,79.58014540812611,-12.55603264111324
N01-Ash,α Ari,31.79,23.46,34,1063657.574315301,-1800-02-04 01:47:00.842,79.99252857677868,-11.860642345580441
N01-Ash,α Ari,31.79,23.46,35,1063658.5735637962,-1800-02-05 01:45:55.912,80.3563919701669,-11.242653489387859
N01-Ash,α Ari,31.79,23.46,36,1063659.5730627894,-1800-02-06 01:45:12.625,80.76397275469608,-10.545643497926717
