nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,207,1063830.503924514,-1800-07-27 00:05:39.078,242.75392092518118,40.294560336715996
N01-Ash,β Ari,28.660045789,20.808031472,208,1063831.5044255208,-1800-07-28 00:06:22.365,243.69723922174313,39.38029126253413
N01-Ash,β Ari,28.660045789,20.808031472,209,1063832.5049265162,-1800-07-29 00:07:05.651,244.61613430785667,38.45864744294124
N01-Ash,β Ari,28.660045789,20.808031472,210,1063833.505427523,-1800-07-30 00:07:48.938,245.51182779580336,37.53004341500546
N01-Ash,β Ari,28.660045789,20.808031472,211,1063834.5059285185,-1800-07-31 00:08:32.224,246.3854768146393,36.59488278818344
N01-Ash,β Ari,28.660045789,20.808031472,212,1063835.5064295256,-1800-08-01 00:09:15.511,247.23820179719033,35.65353344857717
N01-Ash,β Ari,28.660045789,20.808031472,213,1063836.5069305324,-1800-08-02 00:09:58.798,248.07106571481384,34.70635213291447
N01-Ash,β Ari,28.660045789,20.808031472,214,1063837.5074315278,-1800-08-03 00:10:42.084,248.88508466841105,33.75367536470736
N01-Ash,β Ari,28.660045789,20.808031472,215,1063838.5079325347,-1800-08-04 00:11:25.371,249.68123731930712,32.79581009468941
N01-Ash,β Ari,28.660045789,20.808031472,216,1063839.50843353,-1800-08-05 00:12:08.657,250.46044612390705,31.833058820861684
N01-Ash,β Ari,28.660045789,20.808031472,217,1063840.508934537,-1800-08-06 00:12:51.944,251.22360212617667,30.86569345624915
N01-Ash,β Ari,28.660045789,20.808031472,218,1063841.5094355324,-1800-08-07 00:13:35.230,251.97154486369203,29.893984200523718
N01-Ash,β Ari,28.660045789,20.808031472,219,1063842.5099365395,-1800-08-08 00:14:18.517,252.70508657202888,28.91817300329836
N01-Ash,β Ari,28.660045789,20.808031472,220,1063843.5104375463,-1800-08-09 00:15:01.804,253.42499555828317,27.938498948342346
N01-Ash,β Ari,28.660045789,20.808031472,221,1063844.5109385417,-1800-08-10 00:15:45.090,254.13200660788135,26.95518884653877
N01-Ash,β Ari,28.660045789,20.808031472,222,1063845.5114395486,-1800-08-11 00:16:28.377,254.8268304131137,25.968447512441763
N01-Ash,β Ari,28.660045789,20.808031472,223,1063846.511940544,-1800-08-12 00:17:11.663,255.51013792799034,24.97848330880264
N01-Ash,β Ari,28.660045789,20.808031472,224,1063847.5124415508,-1800-08-13 00:17:54.950,256.18258219655877,23.985480694421366
N01-Ash,β Ari,28.660045789,20.808031472,225,1063848.5129425463,-1800-08-14 00:18:38.236,256.84478060413994,22.98962937314475
N01-Ash,β Ari,28.660045789,20.808031472,226,1063849.5134435534,-1800-08-15 00:19:21.523,257.4973358967019,21.991096593422714
N01-Ash,β Ari,28.660045789,20.808031472,227,1063850.5139445602,-1800-08-16 00:20:04.810,258.1408210957529,20.99005278373196
N01-Ash,β Ari,28.660045789,20.808031472,228,1063851.5144455556,-1800-08-17 00:20:48.096,258.7757882072625,19.98666150183595
N01-Ash,β Ari,28.660045789,20.808031472,229,1063852.5149465625,-1800-08-18 00:21:31.383,259.4027761803959,18.981069104566554
N01-Ash,β Ari,28.660045789,20.808031472,230,1063853.515447558,-1800-08-19 00:22:14.669,260.0222961837819,17.97343030031981
N01-Ash,β Ari,28.660045789,20.808031472,231,1063854.5159485647,-1800-08-20 00:22:57.956,260.634850583087,16.963879614324476
N01-Ash,β Ari,28.660045789,20.808031472,232,1063855.5161990626,-1800-08-21 00:23:19.599,261.1941559061082,16.031022323435252
N01-Ash,β Ari,28.660045789,20.808031472,233,1063856.5167000694,-1800-08-22 00:24:02.886,261.7946529780572,15.018181139275017
N01-Ash,β Ari,28.660045789,20.808031472,234,1063857.5172010649,-1800-08-23 00:24:46.172,262.3895422129923,14.00381876638432
N01-Ash,β Ari,28.660045789,20.808031472,235,1063858.5177020717,-1800-08-24 00:25:29.459,262.97926530384757,12.988049638868555
N01-Ash,β Ari,28.660045789,20.808031472,236,1063859.5182030671,-1800-08-25 00:26:12.745,263.5642429672798,11.970998710514513
N01-Ash,β Ari,28.660045789,20.808031472,237,1063860.518704074,-1800-08-26 00:26:56.032,264.14489352874205,10.95277304565936
N01-Ash,β Ari,28.660045789,20.808031472,238,1063861.519205081,-1800-08-27 00:27:39.319,264.7216200230199,9.933488036409852
N01-Ash,β Ari,28.660045789,20.808031472,239,1063862.5197060765,-1800-08-28 00:28:22.605,265.29481814116076,8.913257070840197
N01-Ash,β Ari,28.660045789,20.808031472,240,1063863.5202070833,-1800-08-29 00:29:05.892,265.8648833673442,7.892180823409387
N01-Ash,β Ari,28.660045789,20.808031472,241,1063864.5207080788,-1800-08-30 00:29:49.178,266.4321970337194,6.87037281586833
N01-Ash,β Ari,28.660045789,20.808031472,242,1063865.520958588,-1800-08-31 00:30:10.822,266.95342451757216,5.927212118442858
N01-Ash,β Ari,28.660045789,20.808031472,243,1063866.5214595834,-1800-09-01 00:30:54.108,267.51651357347544,4.904281551825621
N01-Ash,β Ari,28.660045789,20.808031472,244,1063867.5219605903,-1800-09-02 00:31:37.395,268.07794822279146,3.880911429359185
N01-Ash,β Ari,28.660045789,20.808031472,245,1063868.5224615857,-1800-09-03 00:32:20.681,268.6380883861915,2.857208367383801
N01-Ash,β Ari,28.660045789,20.808031472,246,1063869.5229625925,-1800-09-04 00:33:03.968,269.1972983983945,1.8332632625720553
N01-Ash,β Ari,28.660045789,20.808031472,247,1063870.5234635996,-1800-09-05 00:33:47.255,269.7559340313263,0.8091772860239652
N01-Ash,β Ari,28.660045789,20.808031472,248,1063871.5239645948,-1800-09-06 00:34:30.541,270.3143495547368,-0.21494883476580912
N01-Ash,β Ari,28.660045789,20.808031472,249,1063872.5242150926,-1800-09-07 00:34:52.184,270.8295918037842,-1.1596379595981876
N01-Ash,β Ari,28.660045789,20.808031472,250,1063873.5247160995,-1800-09-08 00:35:35.471,271.3885894339953,-2.1835799902906823
N01-Ash,β Ari,28.660045789,20.808031472,251,1063874.5252171066,-1800-09-09 00:36:18.758,271.94841019486444,-3.2072823462382942
N01-Ash,β Ari,28.660045789,20.808031472,252,1063875.5257181018,-1800-09-10 00:37:02.044,272.50941128897864,-4.230643484285303
N01-Ash,β Ari,28.660045789,20.808031472,253,1063876.5262191088,-1800-09-11 00:37:45.331,273.0719588815871,-5.253571888129886
N01-Ash,β Ari,28.660045789,20.808031472,254,1063877.5267201043,-1800-09-12 00:38:28.617,273.636414915396,-6.2759600682979935
N01-Ash,β Ari,28.660045789,20.808031472,255,1063878.527221111,-1800-09-13 00:39:11.904,274.2031540881443,-7.29771355023262
N01-Ash,β Ari,28.660045789,20.808031472,256,1063879.5274716087,-1800-09-14 00:39:33.547,274.72830549672665,-8.239601336514921
N01-Ash,β Ari,28.660045789,20.808031472,257,1063880.5279726158,-1800-09-15 00:40:16.834,275.3004919901396,-9.259834572366936
N01-Ash,β Ari,28.660045789,20.808031472,258,1063881.5284736112,-1800-09-16 00:41:00.120,275.876074201057,-10.279116841770195
N01-Ash,β Ari,28.660045789,20.808031472,259,1063882.528974618,-1800-09-17 00:41:43.407,276.4554513338358,-11.29734560865142
N01-Ash,β Ari,28.660045789,20.808031472,260,1063883.5294756135,-1800-09-18 00:42:26.693,277.0390217863495,-12.314401527601525
N01-Ash,β Ari,28.660045789,20.808031472,261,1063884.5299766203,-1800-09-19 00:43:09.980,277.6272005086874,-13.330177412490396
N01-Ash,β Ari,28.660045789,20.808031472,262,1063885.5302271182,-1800-09-20 00:43:31.623,278.17423057933473,-14.265967183146017
N01-Ash,β Ari,28.660045789,20.808031472,263,1063886.530728125,-1800-09-21 00:44:14.910,278.7724536040983,-15.278943111090959
N01-Ash,β Ari,28.660045789,20.808031472,264,1063887.5312291204,-1800-09-22 00:44:58.196,279.3765391892835,-16.290279229303987
N01-Ash,β Ari,28.660045789,20.808031472,265,1063888.5317301273,-1800-09-23 00:45:41.483,279.98694733787613,-17.299853957763595
N01-Ash,β Ari,28.660045789,20.808031472,266,1063889.5322311344,-1800-09-24 00:46:24.770,280.60414704159604,-18.307529616450445
N01-Ash,β Ari,28.660045789,20.808031472,267,1063890.5327321296,-1800-09-25 00:47:08.056,281.228624068216,-19.313162820567236
N01-Ash,β Ari,28.660045789,20.808031472,268,1063891.5329826274,-1800-09-26 00:47:29.699,281.8115836689026,-20.238906702399014
N01-Ash,β Ari,28.660045789,20.808031472,269,1063892.5334836342,-1800-09-27 00:48:12.986,282.4514951821089,-21.240208853383695
N01-Ash,β Ari,28.660045789,20.808031472,270,1063893.5339846413,-1800-09-28 00:48:56.273,283.10021793087094,-22.2390281739917
N01-Ash,β Ari,28.660045789,20.808031472,271,1063894.5344856365,-1800-09-29 00:49:39.559,283.758311776898,-23.235196453472255
N01-Ash,β Ari,28.660045789,20.808031472,272,1063895.5349866436,-1800-09-30 00:50:22.846,284.42636474903503,-24.22854902324584
N01-Ash,β Ari,28.660045789,20.808031472,273,1063896.5354876388,-1800-10-01 00:51:06.132,285.1049779818116,-25.21889914748739
N01-Ash,β Ari,28.660045789,20.808031472,274,1063897.5359886459,-1800-10-02 00:51:49.419,285.79478667274424,-26.206065729866424
N01-Ash,β Ari,28.660045789,20.808031472,275,1063898.5364896413,-1800-10-03 00:52:32.705,286.4964425649807,-27.18984415911738
N01-Ash,β Ari,28.660045789,20.808031472,276,1063899.5369906481,-1800-10-04 00:53:15.992,287.2106356903037,-28.170033806801516
N01-Ash,β Ari,28.660045789,20.808031472,277,1063900.537491655,-1800-10-05 00:53:59.279,287.93807882889126,-29.146412517535968
N01-Ash,β Ari,28.660045789,20.808031472,278,1063901.5377421528,-1800-10-06 00:54:20.922,288.6215240259918,-30.04352285696837
N01-Ash,β Ari,28.660045789,20.808031472,279,1063902.5382431482,-1800-10-07 00:55:04.208,289.3765663127276,-31.01191354254132
N01-Ash,β Ari,28.660045789,20.808031472,280,1063903.538744155,-1800-10-08 00:55:47.495,290.1471433379959,-31.975786574813682
N01-Ash,β Ari,28.660045789,20.808031472,281,1063904.539245162,-1800-10-09 00:56:30.782,290.9341052740724,-32.93486769426992
N01-Ash,β Ari,28.660045789,20.808031472,282,1063905.5397461574,-1800-10-10 00:57:14.068,291.73834207956793,-33.88886664171235
N01-Ash,β Ari,28.660045789,20.808031472,283,1063906.5402471644,-1800-10-11 00:57:57.355,292.56079440865824,-34.83748609660602
N01-Ash,β Ari,28.660045789,20.808031472,284,1063907.5407481596,-1800-10-12 00:58:40.641,293.40243513596556,-35.78039659502206
N01-Ash,β Ari,28.660045789,20.808031472,285,1063908.5414996643,-1800-10-13 00:59:45.571,294.3319788038515,-36.789622371021125
N01-Ash,β Ari,28.660045789,20.808031472,286,1063909.5420006714,-1800-10-14 01:00:28.858,295.2168206483224,-37.71956471927936
N01-Ash,β Ari,28.660045789,20.808031472,287,1063910.5425016666,-1800-10-15 01:01:12.144,296.12415357314006,-38.642677059985886
N01-Ash,β Ari,28.660045789,20.808031472,288,1063911.5430026737,-1800-10-16 01:01:55.431,297.0551559575792,-39.558555910105284
N01-Ash,β Ari,28.660045789,20.808031472,289,1063912.543503669,-1800-10-17 01:02:38.717,298.0110434542239,-40.46675955478816
N01-Ash,β Ari,28.660045789,20.808031472,290,1063913.544004676,-1800-10-18 01:03:22.004,298.99309720021586,-41.36683219053819
N01-Ash,β Ari,28.660045789,20.808031472,291,1063914.5445056828,-1800-10-19 01:04:05.291,300.00264151473,-42.258278731410634
N01-Ash,β Ari,28.660045789,20.808031472,292,1063915.5450066782,-1800-10-20 01:04:48.577,301.04105469999854,-43.14057227612913
N01-Ash,β Ari,28.660045789,20.808031472,293,1063916.5455076853,-1800-10-21 01:05:31.864,302.10978075336794,-44.01316107108139
N01-Ash,β Ari,28.660045789,20.808031472,294,1063917.5462591897,-1800-10-22 01:06:36.794,303.29698832238546,-44.941839500239674
N01-Ash,β Ari,28.660045789,20.808031472,295,1063918.5467601852,-1800-10-23 01:07:20.080,304.4335001911233,-45.79231122772171
N01-Ash,β Ari,28.660045789,20.808031472,296,1063919.5472611922,-1800-10-24 01:08:03.367,305.6050697186641,-46.631122070601094
N01-Ash,β Ari,28.660045789,20.808031472,297,1063920.5477621874,-1800-10-25 01:08:46.653,306.81332215941944,-47.45754581769062
N01-Ash,β Ari,28.660045789,20.808031472,298,1063921.548513692,-1800-10-26 01:09:51.583,308.1582189524261,-48.33329246147234
N01-Ash,β Ari,28.660045789,20.808031472,299,1063922.5490146992,-1800-10-27 01:10:34.870,309.4480571390162,-49.131491634679016
N01-Ash,β Ari,28.660045789,20.808031472,300,1063923.5495156944,-1800-10-28 01:11:18.156,310.77978393084413,-49.914797653235766
N01-Ash,β Ari,28.660045789,20.808031472,301,1063924.5500167015,-1800-10-29 01:12:01.443,312.1551216787084,-50.682300817706675
N01-Ash,β Ari,28.660045789,20.808031472,302,1063925.5507682061,-1800-10-30 01:13:06.373,313.6878278529983,-51.49049393890169
N01-Ash,β Ari,28.660045789,20.808031472,303,1063926.5512692013,-1800-10-31 01:13:49.659,315.1591465208371,-52.2220017837383
N01-Ash,β Ari,28.660045789,20.808031472,304,1063927.5517702084,-1800-11-01 01:14:32.946,316.67917589993755,-52.93455439136294
N01-Ash,β Ari,28.660045789,20.808031472,305,1063928.552521713,-1800-11-02 01:15:37.876,318.37329382519687,-53.6798157900536
N01-Ash,β Ari,28.660045789,20.808031472,306,1063929.5530227083,-1800-11-03 01:16:21.162,319.9992422162714,-54.349286616756096
N01-Ash,β Ari,28.660045789,20.808031472,307,1063930.5535237154,-1800-11-04 01:17:04.449,321.67818589355835,-54.996133943618176
N01-Ash,β Ari,28.660045789,20.808031472,308,1063931.5542752198,-1800-11-05 01:18:09.379,323.54779364284286,-55.6663056240982
N01-Ash,β Ari,28.660045789,20.808031472,309,1063932.5547762152,-1800-11-06 01:18:52.665,325.33992542419924,-56.26194576821209
N01-Ash,β Ari,28.660045789,20.808031472,310,1063933.55552772,-1800-11-07 01:19:57.595,327.3330424478616,-56.87376761294793
N01-Ash,β Ari,28.660045789,20.808031472,311,1063934.5560287267,-1800-11-08 01:20:40.882,329.24054887770217,-57.41223166025537
N01-Ash,β Ari,28.660045789,20.808031472,312,1063935.5565297222,-1800-11-09 01:21:24.168,331.20343408594823,-57.92096409213246
N01-Ash,β Ari,28.660045789,20.808031472,313,1063936.5572812269,-1800-11-10 01:22:29.098,333.3796884221945,-58.43418767790737
N01-Ash,β Ari,28.660045789,20.808031472,314,1063937.5577822337,-1800-11-11 01:23:12.385,335.4549271117079,-58.87651748256151
N01-Ash,β Ari,28.660045789,20.808031472,315,1063938.5585337384,-1800-11-12 01:24:17.315,337.7488306204744,-59.31484571166229
N01-Ash,β Ari,28.660045789,20.808031472,316,1063939.5590347338,-1800-11-13 01:25:00.601,339.9288644833291,-59.68462765516992
N01-Ash,β Ari,28.660045789,20.808031472,317,1063940.5597862385,-1800-11-14 01:26:05.531,342.3295452606746,-60.041629763499465
N01-Ash,β Ari,28.660045789,20.808031472,318,1063941.5602872453,-1800-11-15 01:26:48.818,344.60164776131734,-60.33315726465332
N01-Ash,β Ari,28.660045789,20.808031472,319,1063942.5610387383,-1800-11-16 01:27:53.747,347.0924658016955,-60.60305501755645
N01-Ash,β Ari,28.660045789,20.808031472,320,1063943.5615397454,-1800-11-17 01:28:37.034,349.4385344521092,-60.8114033141724
N01-Ash,β Ari,28.660045789,20.808031472,321,1063944.56229125,-1800-11-18 01:29:41.964,351.997275743795,-60.98946278928272
N01-Ash,β Ari,28.660045789,20.808031472,322,1063945.562792257,-1800-11-19 01:30:25.251,354.394350170631,-61.110852521727374
N01-Ash,β Ari,28.660045789,20.808031472,323,1063946.5632932524,-1800-11-20 01:31:08.537,356.8066359707296,-61.18945987441212
N01-Ash,β Ari,28.660045789,20.808031472,324,1063947.564044757,-1800-11-21 01:32:13.467,359.4155266446697,-61.22587030125287
N01-Ash,β Ari,28.660045789,20.808031472,325,1063948.564545764,-1800-11-22 01:32:56.754,1.8385909261328826,-61.21468394792433
N01-Ash,β Ari,28.660045789,20.808031472,326,1063949.565297257,-1800-11-23 01:34:01.683,4.443629125793807,-61.15422152769062
N01-Ash,β Ari,28.660045789,20.808031472,327,1063950.565798264,-1800-11-24 01:34:44.970,6.848857155194325,-61.05345428946168
N01-Ash,β Ari,28.660045789,20.808031472,328,1063951.5662992708,-1800-11-25 01:35:28.257,9.23562192193152,-60.91015504445678
N01-Ash,β Ari,28.660045789,20.808031472,329,1063952.5670507639,-1800-11-26 01:36:33.186,11.779818496848574,-60.70886940819681
N01-Ash,β Ari,28.660045789,20.808031472,330,1063953.567551771,-1800-11-27 01:37:16.473,14.109457049353281,-60.479412573037784
N01-Ash,β Ari,28.660045789,20.808031472,331,1063954.5680527778,-1800-11-28 01:37:59.760,16.40351657835927,-60.20987332112524
N01-Ash,β Ari,28.660045789,20.808031472,332,1063955.5688042708,-1800-11-29 01:39:04.689,18.830388009212797,-59.87582652700776
N01-Ash,β Ari,28.660045789,20.808031472,333,1063956.5693052777,-1800-11-30 01:39:47.976,21.036745851306865,-59.52661141518121
N01-Ash,β Ari,28.660045789,20.808031472,334,1063957.5698062847,-1800-12-01 01:40:31.263,23.195499590061583,-59.14098179144248
N01-Ash,β Ari,28.660045789,20.808031472,335,1063958.5703072802,-1800-12-02 01:41:14.549,25.303959084967076,-58.72029692613194
N01-Ash,β Ari,28.660045789,20.808031472,336,1063959.5710587846,-1800-12-03 01:42:19.479,27.517182666682125,-58.2293754527466
N01-Ash,β Ari,28.660045789,20.808031472,337,1063960.5715597917,-1800-12-04 01:43:02.766,29.51511369100915,-57.74038551190108
N01-Ash,β Ari,28.660045789,20.808031472,338,1063961.5720607871,-1800-12-05 01:43:46.052,31.458034433881146,-57.22074333715138
N01-Ash,β Ari,28.660045789,20.808031472,339,1063962.572561794,-1800-12-06 01:44:29.339,33.34544604562392,-56.67189230689443
N01-Ash,β Ari,28.660045789,20.808031472,340,1063963.5730627894,-1800-12-07 01:45:12.625,35.177243477523234,-56.095268768476856
N01-Ash,β Ari,28.660045789,20.808031472,341,1063964.5735637962,-1800-12-08 01:45:55.912,36.95371930230715,-55.49227602991314
N01-Ash,β Ari,28.660045789,20.808031472,342,1063965.5740647917,-1800-12-09 01:46:39.198,38.67546142470372,-54.86429258896684
N01-Ash,β Ari,28.660045789,20.808031472,343,1063966.5745657985,-1800-12-10 01:47:22.485,40.343355905212576,-54.21264836864662
N01-Ash,β Ari,28.660045789,20.808031472,344,1063967.5750668056,-1800-12-11 01:48:05.772,41.95849761677661,-53.53863501028421
N01-Ash,β Ari,28.660045789,20.808031472,345,1063968.575567801,-1800-12-12 01:48:49.058,43.52216660606245,-52.843495105721125
N01-Ash,β Ari,28.660045789,20.808031472,346,1063969.5758182986,-1800-12-13 01:49:10.701,44.92022454032549,-52.184530849299506
N01-Ash,β Ari,28.660045789,20.808031472,347,1063970.5763193055,-1800-12-14 01:49:53.988,46.389067194191725,-51.45205540516151
N01-Ash,β Ari,28.660045789,20.808031472,348,1063971.5768203125,-1800-12-15 01:50:37.275,47.810901453060346,-50.70176296862261
N01-Ash,β Ari,28.660045789,20.808031472,349,1063972.5770708101,-1800-12-16 01:50:58.918,49.0822739312554,-49.99471990616809
N01-Ash,β Ari,28.660045789,20.808031472,350,1063973.5775718056,-1800-12-17 01:51:42.204,50.41843846596351,-49.21300339659678
N01-Ash,β Ari,28.660045789,20.808031472,351,1063974.5780728124,-1800-12-18 01:52:25.491,51.71254163034595,-48.416303530758015
N01-Ash,β Ari,28.660045789,20.808031472,352,1063975.5783233102,-1800-12-19 01:52:47.134,52.87050561700909,-47.668831559415544
N01-Ash,β Ari,28.660045789,20.808031472,353,1063976.5785738195,-1800-12-20 01:53:08.778,53.995463810240366,-46.90999156702028
N01-Ash,β Ari,28.660045789,20.808031472,354,1063977.579074815,-1800-12-21 01:53:52.064,55.17918382831152,-46.075258796208594
N01-Ash,β Ari,28.660045789,20.808031472,355,1063978.5793253125,-1800-12-22 01:54:13.707,56.23954228717389,-45.294660083748724
N01-Ash,β Ari,28.660045789,20.808031472,356,1063979.5795758218,-1800-12-23 01:54:35.351,57.270869751132025,-44.50447206067575
N01-Ash,β Ari,28.660045789,20.808031472,357,1063980.5798263194,-1800-12-24 01:54:56.994,58.274387622580306,-43.70521496553924
