nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,283,990857.540497662,-2000-10-10 00:58:18.998,283.28166880896856,-13.055079188820711
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,284,990858.540998669,-2000-10-11 00:59:02.285,283.8980977454893,-14.050559309757045
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,285,990859.5414996643,-2000-10-12 00:59:45.571,284.52175072418476,-15.043377327235516
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,286,990860.5420006713,-2000-10-13 01:00:28.858,285.15308568250674,-16.033390481268967
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,287,990861.5425016667,-2000-10-14 01:01:12.144,285.7925657449222,-17.020435134805442
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,288,990862.5430026737,-2000-10-15 01:01:55.431,286.4406786867833,-18.00435450996659
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,289,990863.543503669,-2000-10-16 01:02:38.717,287.09791976765126,-18.98496995312192
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,290,990864.5440046759,-2000-10-17 01:03:22.004,287.7648109393755,-19.962108999383354
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,291,990865.5445056829,-2000-10-18 01:04:05.291,288.4418843984248,-20.935580934073734
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,292,990866.5452571759,-2000-10-19 01:05:10.220,289.183471009978,-21.980183906291835
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,293,990867.5457581829,-2000-10-20 01:05:53.507,289.88348017077857,-22.945405949205142
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,294,990868.5462591898,-2000-10-21 01:06:36.794,290.5954243029667,-23.906335404003215
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,295,990869.5467601852,-2000-10-22 01:07:20.080,291.3199086434458,-24.862746717674835
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,296,990870.5472611921,-2000-10-23 01:08:03.367,292.05756832935646,-25.814413228817823
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,297,990871.5480126968,-2000-10-24 01:09:08.297,292.86790516800176,-26.834254079525888
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,298,990872.5485136921,-2000-10-25 01:09:51.583,293.6350489340587,-27.775250891329126
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,299,990873.5490146991,-2000-10-26 01:10:34.870,294.4174629059226,-28.710702854666717
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,300,990874.5495156945,-2000-10-27 01:11:18.156,295.21587605066986,-29.6403143135126
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,301,990875.550267199,-2000-10-28 01:12:23.086,296.0949708657574,-30.63510682576099
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,302,990876.550768206,-2000-10-29 01:13:06.373,296.92909884418333,-31.551602691591178
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,303,990877.5512692014,-2000-10-30 01:13:49.659,297.7816591516429,-32.46126824756093
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,304,990878.552020706,-2000-10-31 01:14:54.589,298.7219201492817,-33.433399874579216
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,305,990879.552521713,-2000-11-01 01:15:37.876,299.61552497213984,-34.32772134693096
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,306,990880.5530227083,-2000-11-02 01:16:21.162,300.53026008926827,-35.21405092117801
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,307,990881.553774213,-2000-11-03 01:17:26.092,301.54063336205417,-36.15966614969091
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,308,990882.5542752199,-2000-11-04 01:18:09.379,302.50229254133797,-37.02803561111356
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,309,990883.5547762152,-2000-11-05 01:18:52.665,303.4880410280396,-37.887049125678544
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,310,990884.5555277199,-2000-11-06 01:19:57.595,304.5783373242026,-38.801619329541055
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,311,990885.5560287269,-2000-11-07 01:20:40.882,305.61741222315345,-39.639599087336805
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,312,990886.5567802315,-2000-11-08 01:21:45.812,306.76760547024355,-40.53025658192906
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,313,990887.5572812269,-2000-11-09 01:22:29.098,307.8645710629411,-41.34482250853411
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,314,990888.5580327315,-2000-11-10 01:23:34.028,309.0796704068526,-42.208866181069475
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,315,990889.5585337385,-2000-11-11 01:24:17.315,310.2392417052092,-42.997378528521104
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,316,990890.5590347338,-2000-11-12 01:25:00.601,311.4306373252272,-43.77231639567301
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,317,990891.5597862385,-2000-11-13 01:26:05.531,312.7512770125902,-44.59131324192296
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,318,990892.5602872453,-2000-11-14 01:26:48.818,314.0122933110852,-45.3357298150156
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,319,990893.5610387385,-2000-11-15 01:27:53.747,315.4104249439956,-46.120043566445794
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,320,990894.5615397454,-2000-11-16 01:28:37.034,316.7455967412123,-46.83053655455355
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,321,990895.56229125,-2000-11-17 01:29:41.964,318.2259275199316,-47.57634636260956
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,322,990896.5627922569,-2000-11-18 01:30:25.251,319.6393722080726,-48.24921559671567
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,323,990897.5632932523,-2000-11-19 01:31:08.537,321.09176121152586,-48.902566147526244
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,324,990898.5640447569,-2000-11-20 01:32:13.467,322.70112823631376,-49.583618849251
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,325,990899.5645457639,-2000-11-21 01:32:56.754,324.2365168415307,-50.19332689830523
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,326,990900.5652972569,-2000-11-22 01:34:01.683,325.936444951105,-50.82501193916898
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,327,990901.5657982639,-2000-11-23 01:34:44.970,327.5565925551322,-51.386681595911384
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,328,990902.5662992708,-2000-11-24 01:35:28.257,329.21770386762563,-51.92360342389636
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,329,990903.5670507639,-2000-11-25 01:36:33.186,331.05320913849533,-52.47320718118839
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,330,990904.5675517708,-2000-11-26 01:37:16.473,332.79856345420444,-52.955271224526285
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,331,990905.5680527778,-2000-11-27 01:37:59.760,334.58351976846717,-53.409268365568416
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,332,990906.5688042708,-2000-11-28 01:39:04.689,336.55000258926856,-53.865813945801484
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,333,990907.5693052778,-2000-11-29 01:39:47.976,338.4136824946386,-54.25811053477553
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,334,990908.5698062847,-2000-11-30 01:40:31.263,340.3128918176046,-54.61912861652241
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,335,990909.5705577778,-2000-12-01 01:41:36.192,342.39679857551477,-54.9720033217329
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,336,990910.5710587847,-2000-12-02 01:42:19.479,344.3631092110634,-55.264987744494086
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,337,990911.5715597917,-2000-12-03 01:43:02.766,346.3578001423361,-55.52387736611833
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,338,990912.572060787,-2000-12-04 01:43:46.052,348.3778855806659,-55.74789438076731
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,339,990913.572561794,-2000-12-05 01:44:29.339,350.4201067826609,-55.9363490745793
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,340,990914.5730627894,-2000-12-06 01:45:12.625,352.48090871716283,-56.088644276740446
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,341,990915.5735637964,-2000-12-07 01:45:55.912,354.5565335480234,-56.204289490271925
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,342,990916.5740647917,-2000-12-08 01:46:39.198,356.6430036097233,-56.28290397663709
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,343,990917.5745657986,-2000-12-09 01:47:22.485,358.73622870541385,-56.32422595760537
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,344,990918.5750668056,-2000-12-10 01:48:05.772,0.8320063519751675,-56.32811453453372
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,345,990919.5755678009,-2000-12-11 01:48:49.058,2.926099553255286,-56.29455367681191
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,346,990920.5760688079,-2000-12-12 01:49:32.345,5.014315971835083,-56.22365219291937
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,347,990921.5763193056,-2000-12-13 01:49:53.988,6.931869836707536,-56.12533653462689
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,348,990922.5768203125,-2000-12-14 01:50:37.275,8.99728747546633,-55.983409582405386
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,349,990923.5773213079,-2000-12-15 01:51:20.561,11.04515975270299,-55.80516362535198
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,350,990924.5775718056,-2000-12-16 01:51:42.204,12.915616677162571,-55.60902173721357
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,351,990925.5780728125,-2000-12-17 01:52:25.491,14.9198619085262,-55.36264521688667
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,352,990926.5783233102,-2000-12-18 01:52:47.134,16.744567372265617,-55.10486493608969
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,353,990927.5785738195,-2000-12-19 01:53:08.778,18.543823934827874,-54.81847651968213
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,354,990928.5790748148,-2000-12-20 01:53:52.064,20.46323968913385,-54.476518529311875
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,355,990929.5793253125,-2000-12-21 01:54:13.707,22.203424659452676,-54.13279994507413
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,356,990930.5795758218,-2000-12-22 01:54:35.351,23.91289119123544,-53.7627467856566
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,357,990931.5798263195,-2000-12-23 01:54:56.994,25.590402980334694,-53.36716444727354
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,358,990932.5800768171,-2000-12-24 01:55:18.637,27.234973237551642,-52.946874655974895
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,359,990933.5803273264,-2000-12-25 01:55:40.281,28.84583472442225,-52.50271289331464
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,360,990934.580577824,-2000-12-26 01:56:01.924,30.422409810113944,-52.03552792451607
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,361,990935.5808283217,-2000-12-27 01:56:23.567,31.9643344745446,-51.5461658471083
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,362,990936.5810788195,-2000-12-28 01:56:45.210,33.47141836824394,-51.03547182266567
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,363,990937.5813293287,-2000-12-29 01:57:06.854,34.94364119027051,-50.50428174609319
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,364,990938.5813293287,-2000-12-30 01:57:06.854,36.26165703682401,-50.00045190664741
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,365,990939.5815798264,-2000-12-31 01:57:28.497,37.66752583227781,-49.43229527034155
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,0,990574.5815798264,-2000-01-01 01:57:28.497,37.68675596939365,-49.00147850578091
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,1,990575.5815798264,-2000-01-02 01:57:28.497,38.93253954482104,-48.46499841495489
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,2,990576.581830324,-2000-01-03 01:57:50.140,40.26096012821384,-47.86279239824684
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,3,990577.581830324,-2000-01-04 01:57:50.140,41.44920640562101,-47.296682412313466
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,4,990578.581830324,-2000-01-05 01:57:50.140,42.610626032289986,-46.717268456823255
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,5,990579.581830324,-2000-01-06 01:57:50.140,43.74572206075428,-46.12508611280233
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,6,990580.581830324,-2000-01-07 01:57:50.140,44.855034732811376,-45.520654564157255
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,7,990581.581830324,-2000-01-08 01:57:50.140,45.93913509587287,-44.90447632208291
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,8,990582.581830324,-2000-01-09 01:57:50.140,46.99861912605479,-44.27703708117392
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,9,990583.581830324,-2000-01-10 01:57:50.140,48.03410227771501,-43.638805642158665
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,10,990584.581830324,-2000-01-11 01:57:50.140,49.04621437742522,-42.99023383126548
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,11,990585.5815798264,-2000-01-12 01:57:28.497,49.94576236274058,-42.39256632369559
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,12,990586.5815798264,-2000-01-13 01:57:28.497,50.91505544847457,-41.72545457960099
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,13,990587.5815798264,-2000-01-14 01:57:28.497,51.86284805032581,-41.04921883902794
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,14,990588.5813293287,-2000-01-15 01:57:06.854,52.7056032733988,-40.42743820667685
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,15,990589.5810788195,-2000-01-16 01:56:45.210,53.53162917928658,-39.79872739070679
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,16,990590.5810788195,-2000-01-17 01:56:45.210,54.422311770226294,-39.098805387435874
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,17,990591.5808283217,-2000-01-18 01:56:23.567,55.21474371714106,-38.45637427042662
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,18,990592.580577824,-2000-01-19 01:56:01.924,55.99190802552897,-37.80779730947785
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,19,990593.5803273264,-2000-01-20 01:55:40.281,56.75426426215263,-37.153309458475164
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,20,990594.5800768171,-2000-01-21 01:55:18.637,57.502262685009825,-36.49314074862053
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,21,990595.5798263195,-2000-01-22 01:54:56.994,58.23635732245852,-35.82750419033766
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,22,990596.5793253125,-2000-01-23 01:54:13.707,58.884793495885276,-35.22461349419463
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,23,990597.5790748148,-2000-01-24 01:53:52.064,59.59368046622147,-34.54917459130224
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,24,990598.5788243171,-2000-01-25 01:53:30.421,60.28990854291134,-33.868860963185824
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,25,990599.5783233102,-2000-01-26 01:52:47.134,60.905346558604634,-33.253260450035135
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,26,990600.5780728125,-2000-01-27 01:52:25.491,61.578658851177316,-32.56419789094447
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,27,990601.5775718056,-2000-01-28 01:51:42.204,62.17413871394602,-31.941017061591186
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,28,990602.5773213079,-2000-01-29 01:51:20.561,62.825946228321996,-31.24382429495876
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,29,990603.5768203125,-2000-01-30 01:50:37.275,63.40270792864833,-30.61359315974085
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,30,990604.5763193056,-2000-01-31 01:49:53.988,63.97101821967559,-29.98020360951326
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,31,990605.5758182986,-2000-02-01 01:49:10.701,64.53113809255215,-29.34375925854361
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,32,990606.5753173032,-2000-02-02 01:48:27.415,65.08332264101256,-28.70436021947912
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,33,990607.5748162963,-2000-02-03 01:47:44.128,65.62781283965798,-28.062113276727896
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,34,990608.5743153009,-2000-02-04 01:47:00.842,66.16485570540846,-27.417108755497296
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,35,990609.573814294,-2000-02-05 01:46:17.555,66.6946818690603,-26.769447348429527
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,36,990610.5733132986,-2000-02-06 01:45:34.269,67.21752802235116,-26.1192134944918
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,37,990611.5728122917,-2000-02-07 01:44:50.982,67.73361493389909,-25.46650240082152
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,38,990612.5723112847,-2000-02-08 01:44:07.695,68.24316637896679,-24.81139647040084
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,39,990613.5715597917,-2000-02-09 01:43:02.766,68.690169523311,-24.227953762838894
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,40,990614.5710587847,-2000-02-10 01:42:19.479,69.1879673356106,-23.568551312831094
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,41,990615.5705577778,-2000-02-11 01:41:36.192,69.67983526516731,-22.906984889477542
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,42,990616.5698062847,-2000-02-12 01:40:31.263,70.11163533581092,-22.317994452903818
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,43,990617.5690547801,-2000-02-13 01:39:26.333,70.53905008767063,-21.72740955173121
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,44,990618.5685537731,-2000-02-14 01:38:43.046,71.01547679458132,-21.060211430494153
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,45,990619.5678022685,-2000-02-15 01:37:38.116,71.43400306616485,-20.466382826058044
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,46,990620.5673012731,-2000-02-16 01:36:54.830,71.90074515705123,-19.79564309294305
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,47,990621.5665497686,-2000-02-17 01:35:49.900,72.31095637398757,-19.198774689318196
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,48,990622.5657982639,-2000-02-18 01:34:44.970,72.71745150478083,-18.600546019211958
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,49,990623.5650467592,-2000-02-19 01:33:40.040,73.12035257753172,-18.00100079285578
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,50,990624.5642952546,-2000-02-20 01:32:35.110,73.51977931166041,-17.400181802513934
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,51,990625.56354375,-2000-02-21 01:31:30.180,73.91584866400486,-16.798130530206603
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,52,990626.5627922569,-2000-02-22 01:30:25.251,74.3086768398126,-16.194883336175792
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,53,990627.5620407523,-2000-02-23 01:29:20.321,74.69837008749661,-15.590485465419594
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,54,990628.5612892477,-2000-02-24 01:28:15.391,75.08503867713465,-14.984969948915705
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,55,990629.560537743,-2000-02-25 01:27:10.461,75.46878803549207,-14.378371934429746
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,56,990630.5597862385,-2000-02-26 01:26:05.531,75.84972144499895,-13.770725457482639
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,57,990631.5590347338,-2000-02-27 01:25:00.601,76.22794039133719,-13.162063739268955
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,58,990632.5582832291,-2000-02-28 01:23:55.671,76.60354483634734,-12.55241941169739
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,59,990633.5575317246,-2000-02-29 01:22:50.741,76.9766334189698,-11.941824646945477
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,60,990634.5565297222,-2000-03-01 01:21:24.168,77.30051449044002,-11.407768609951836
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,61,990635.5557782176,-2000-03-02 01:20:19.238,77.66915076532194,-10.795478257503314
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,62,990636.5550267246,-2000-03-03 01:19:14.309,78.0355508098291,-10.18232402721754
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,63,990637.5540247107,-2000-03-04 01:17:47.735,78.35380952448229,-9.646111741167255
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,64,990638.5532732176,-2000-03-05 01:16:42.806,78.71627079849023,-9.031427949086122
N03-Kri,* 19 Tau,56.30206575083,24.46728048056,65,990639.552521713,-2000-03-06 01:15:37.876,79.07676232054521,-8.415974602761466
