nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,ρ Hya,132.10821073292,5.83781342556,168,1209888.4916499653,-1400-06-17 23:47:58.557,71.60433087590815,-8.171456855930261
N09-Asl,ρ Hya,132.10821073292,5.83781342556,169,1209889.4916499653,-1400-06-18 23:47:58.557,72.112856274226,-7.349120710570884
N09-Asl,ρ Hya,132.10821073292,5.83781342556,170,1209890.491900463,-1400-06-19 23:48:20.200,72.6625371032483,-6.448662790546555
N09-Asl,ρ Hya,132.10821073292,5.83781342556,171,1209891.491900463,-1400-06-20 23:48:20.200,73.1612209108463,-5.621515242668058
N09-Asl,ρ Hya,132.10821073292,5.83781342556,172,1209892.4921509721,-1400-06-21 23:48:41.844,73.70067645013027,-4.71599781416827
N09-Asl,ρ Hya,132.10821073292,5.83781342556,173,1209893.4921509721,-1400-06-22 23:48:41.844,74.19045770899466,-3.884394017404678
N09-Asl,ρ Hya,132.10821073292,5.83781342556,174,1209894.49240147,-1400-06-23 23:49:03.487,74.72069694929992,-2.9742018951827522
N09-Asl,ρ Hya,132.10821073292,5.83781342556,175,1209895.4926519676,-1400-06-24 23:49:25.130,75.24652360788086,-2.0617130596320457
N09-Asl,ρ Hya,132.10821073292,5.83781342556,176,1209896.4929024768,-1400-06-25 23:49:46.774,75.76820835365974,-1.1470208787272378
N09-Asl,ρ Hya,132.10821073292,5.83781342556,177,1209897.4931529746,-1400-06-26 23:50:08.417,76.28601276275313,-0.2302271832047132
N09-Asl,ρ Hya,132.10821073292,5.83781342556,178,1209898.4931529746,-1400-06-27 23:50:08.417,76.75712068397968,0.6112914828589019
N09-Asl,ρ Hya,132.10821073292,5.83781342556,179,1209899.4934034722,-1400-06-28 23:50:30.060,77.26822293434807,1.5318636739669862
N09-Asl,ρ Hya,132.10821073292,5.83781342556,180,1209900.4936539698,-1400-06-29 23:50:51.703,77.7761988298828,2.4542817803358288
N09-Asl,ρ Hya,132.10821073292,5.83781342556,181,1209901.494154977,-1400-06-30 23:51:34.990,78.3236255268105,3.456210589149222
N09-Asl,ρ Hya,132.10821073292,5.83781342556,182,1209902.4944054745,-1400-07-01 23:51:56.633,78.82588775000954,4.382214089307198
N09-Asl,ρ Hya,132.10821073292,5.83781342556,183,1209903.4946559838,-1400-07-02 23:52:18.277,79.32579139497315,5.309820774424838
N09-Asl,ρ Hya,132.10821073292,5.83781342556,184,1209904.4949064816,-1400-07-03 23:52:39.920,79.82357912040615,6.238947504675013
N09-Asl,ρ Hya,132.10821073292,5.83781342556,185,1209905.4951569792,-1400-07-04 23:53:01.563,80.31950031974736,7.16952295301085
N09-Asl,ρ Hya,132.10821073292,5.83781342556,186,1209906.495657986,-1400-07-05 23:53:44.850,80.85528297583436,8.17985535135492
N09-Asl,ρ Hya,132.10821073292,5.83781342556,187,1209907.4959084839,-1400-07-06 23:54:06.493,81.34811692408954,9.11321199641242
N09-Asl,ρ Hya,132.10821073292,5.83781342556,188,1209908.4961589815,-1400-07-07 23:54:28.136,81.83985800554295,10.04779039351563
N09-Asl,ρ Hya,132.10821073292,5.83781342556,189,1209909.4966599885,-1400-07-08 23:55:11.423,82.3719905860195,11.062208080145757
N09-Asl,ρ Hya,132.10821073292,5.83781342556,190,1209910.4969104861,-1400-07-09 23:55:33.066,82.86227509951236,11.999101667507055
N09-Asl,ρ Hya,132.10821073292,5.83781342556,191,1209911.497411493,-1400-07-10 23:56:16.353,83.39343568699083,13.01586266678875
N09-Asl,ρ Hya,132.10821073292,5.83781342556,192,1209912.4976619908,-1400-07-11 23:56:37.996,83.88338942382568,13.954765570793434
N09-Asl,ρ Hya,132.10821073292,5.83781342556,193,1209913.4981629977,-1400-07-12 23:57:21.283,84.41481121645896,14.973542279089928
N09-Asl,ρ Hya,132.10821073292,5.83781342556,194,1209914.4984134955,-1400-07-13 23:57:42.926,84.90558646097651,15.914155033427242
N09-Asl,ρ Hya,132.10821073292,5.83781342556,195,1209915.4989144907,-1400-07-14 23:58:26.212,85.43853505277674,16.934621834141016
N09-Asl,ρ Hya,132.10821073292,5.83781342556,196,1209916.4994154978,-1400-07-15 23:59:09.499,85.9727967412556,17.95584733710514
N09-Asl,ρ Hya,132.10821073292,5.83781342556,197,1209917.4996659954,-1400-07-16 23:59:31.142,86.46711393965018,18.898494829552035
N09-Asl,ρ Hya,132.10821073292,5.83781342556,198,1209918.5001670022,-1400-07-18 00:00:14.429,87.00492532562674,19.920930177378438
N09-Asl,ρ Hya,132.10821073292,5.83781342556,199,1209919.5006679976,-1400-07-19 00:00:57.715,87.54513578266769,20.943865254551685
N09-Asl,ρ Hya,132.10821073292,5.83781342556,200,1209920.5011690047,-1400-07-20 00:01:41.002,88.0881446954897,21.967220112658104
N09-Asl,ρ Hya,132.10821073292,5.83781342556,201,1209921.5014195023,-1400-07-21 00:02:02.645,88.5918861303492,22.911529292305485
N09-Asl,ρ Hya,132.10821073292,5.83781342556,202,1209922.5019205092,-1400-07-22 00:02:45.932,89.14143796521378,23.935432531620698
N09-Asl,ρ Hya,132.10821073292,5.83781342556,203,1209923.5024215046,-1400-07-23 00:03:29.218,89.69503242269995,24.959481130272003
N09-Asl,ρ Hya,132.10821073292,5.83781342556,204,1209924.5029225117,-1400-07-24 00:04:12.505,90.2531366323972,25.983585411430244
N09-Asl,ρ Hya,132.10821073292,5.83781342556,205,1209925.5034235185,-1400-07-25 00:04:55.792,90.81623089754011,27.007642136476115
N09-Asl,ρ Hya,132.10821073292,5.83781342556,206,1209926.503924514,-1400-07-26 00:05:39.078,91.38481495510881,28.031546029945375
N09-Asl,ρ Hya,132.10821073292,5.83781342556,207,1209927.5041750115,-1400-07-27 00:06:00.721,91.91463889846905,28.975850181916602
N09-Asl,ρ Hya,132.10821073292,5.83781342556,208,1209928.5046760186,-1400-07-28 00:06:44.008,92.49527141106218,29.999178132389773
N09-Asl,ρ Hya,132.10821073292,5.83781342556,209,1209929.5051770255,-1400-07-29 00:07:27.295,93.08299112721478,31.022047819402545
N09-Asl,ρ Hya,132.10821073292,5.83781342556,210,1209930.5056780209,-1400-07-30 00:08:10.581,93.67839622307433,32.044343255579086
N09-Asl,ρ Hya,132.10821073292,5.83781342556,211,1209931.5061790277,-1400-07-31 00:08:53.868,94.2821250266571,33.06595450224219
N09-Asl,ρ Hya,132.10821073292,5.83781342556,212,1209932.5066800232,-1400-08-01 00:09:37.154,94.89484464696979,34.086751189883266
N09-Asl,ρ Hya,132.10821073292,5.83781342556,213,1209933.50718103,-1400-08-02 00:10:20.441,95.5172718742692,35.10661104909749
N09-Asl,ρ Hya,132.10821073292,5.83781342556,214,1209934.5076820254,-1400-08-03 00:11:03.727,96.15015922837561,36.125389988846585
N09-Asl,ρ Hya,132.10821073292,5.83781342556,215,1209935.5081830325,-1400-08-04 00:11:47.014,96.79431655240876,37.14295067314333
N09-Asl,ρ Hya,132.10821073292,5.83781342556,216,1209936.5086840393,-1400-08-05 00:12:30.301,97.45059922405291,38.159136317935044
N09-Asl,ρ Hya,132.10821073292,5.83781342556,217,1209937.5091850348,-1400-08-06 00:13:13.587,98.11991913036984,39.17378096688636
N09-Asl,ρ Hya,132.10821073292,5.83781342556,218,1209938.5096860416,-1400-08-07 00:13:56.874,98.80325693600278,40.18671957513597
N09-Asl,ρ Hya,132.10821073292,5.83781342556,219,1209939.5099365395,-1400-08-08 00:14:18.517,99.44694073359699,41.11945208835681
N09-Asl,ρ Hya,132.10821073292,5.83781342556,220,1209940.5104375463,-1400-08-09 00:15:01.804,100.1602163780399,42.12857845849197
N09-Asl,ρ Hya,132.10821073292,5.83781342556,221,1209941.5109385417,-1400-08-10 00:15:45.090,100.89076467325067,43.1354210023266
N09-Asl,ρ Hya,132.10821073292,5.83781342556,222,1209942.5114395486,-1400-08-11 00:16:28.377,101.63986815699101,44.13976465232508
N09-Asl,ρ Hya,132.10821073292,5.83781342556,223,1209943.511940544,-1400-08-12 00:17:11.663,102.40889475687774,45.141363580122594
N09-Asl,ρ Hya,132.10821073292,5.83781342556,224,1209944.5124415508,-1400-08-13 00:17:54.950,103.19932878428334,46.1399681537314
N09-Asl,ρ Hya,132.10821073292,5.83781342556,225,1209945.5129425463,-1400-08-14 00:18:38.236,104.01275939708582,47.13529417838513
N09-Asl,ρ Hya,132.10821073292,5.83781342556,226,1209946.5134435534,-1400-08-15 00:19:21.523,104.85091499209345,48.12704912635834
N09-Asl,ρ Hya,132.10821073292,5.83781342556,227,1209947.5139445602,-1400-08-16 00:20:04.810,105.71565613218768,49.11490434830961
N09-Asl,ρ Hya,132.10821073292,5.83781342556,228,1209948.5144455556,-1400-08-17 00:20:48.096,106.6089985554106,50.09850251584208
N09-Asl,ρ Hya,132.10821073292,5.83781342556,229,1209949.5149465625,-1400-08-18 00:21:31.383,107.53313945077299,51.077464269750884
N09-Asl,ρ Hya,132.10821073292,5.83781342556,230,1209950.515447558,-1400-08-19 00:22:14.669,108.49045215871162,52.051359299646435
N09-Asl,ρ Hya,132.10821073292,5.83781342556,231,1209951.5159485647,-1400-08-20 00:22:57.956,109.4835305031897,53.01972993316207
N09-Asl,ρ Hya,132.10821073292,5.83781342556,232,1209952.5161990626,-1400-08-21 00:23:19.599,110.43374715756369,53.90768175322078
N09-Asl,ρ Hya,132.10821073292,5.83781342556,233,1209953.5167000694,-1400-08-22 00:24:02.886,111.5036867241734,54.86394802460964
N09-Asl,ρ Hya,132.10821073292,5.83781342556,234,1209954.5172010649,-1400-08-23 00:24:46.172,112.61830194172218,55.813046929027564
N09-Asl,ρ Hya,132.10821073292,5.83781342556,235,1209955.5177020717,-1400-08-24 00:25:29.459,113.78118202815695,56.754314083768236
N09-Asl,ρ Hya,132.10821073292,5.83781342556,236,1209956.5182030671,-1400-08-25 00:26:12.745,114.99621057652759,57.687002997454954
N09-Asl,ρ Hya,132.10821073292,5.83781342556,237,1209957.518704074,-1400-08-26 00:26:56.032,116.26762629438613,58.61030254059518
N09-Asl,ρ Hya,132.10821073292,5.83781342556,238,1209958.519205081,-1400-08-27 00:27:39.319,117.60001986930006,59.52330293549522
N09-Asl,ρ Hya,132.10821073292,5.83781342556,239,1209959.5194555786,-1400-08-28 00:28:00.962,118.887478233165,60.35551798591851
N09-Asl,ρ Hya,132.10821073292,5.83781342556,240,1209960.519956574,-1400-08-29 00:28:44.248,120.35145148465476,61.24579181964284
N09-Asl,ρ Hya,132.10821073292,5.83781342556,241,1209961.520457581,-1400-08-30 00:29:27.535,121.89214468388603,62.122501801077654
N09-Asl,ρ Hya,132.10821073292,5.83781342556,242,1209962.520958588,-1400-08-31 00:30:10.822,123.51577761092389,62.984271967926915
N09-Asl,ρ Hya,132.10821073292,5.83781342556,243,1209963.5214595834,-1400-09-01 00:30:54.108,125.22900139740065,63.829572270833886
N09-Asl,ρ Hya,132.10821073292,5.83781342556,244,1209964.5219605903,-1400-09-02 00:31:37.395,127.03889948939549,64.65671090345525
N09-Asl,ρ Hya,132.10821073292,5.83781342556,245,1209965.5222110879,-1400-09-03 00:31:59.038,128.80061173977234,65.40198914909901
N09-Asl,ρ Hya,132.10821073292,5.83781342556,246,1209966.522712095,-1400-09-04 00:32:42.325,130.8175240178713,66.18873163250832
N09-Asl,ρ Hya,132.10821073292,5.83781342556,247,1209967.5232130904,-1400-09-05 00:33:25.611,132.9535990122888,66.95120415267277
N09-Asl,ρ Hya,132.10821073292,5.83781342556,248,1209968.5237140972,-1400-09-06 00:34:08.898,135.21681542501435,67.68688126265869
N09-Asl,ρ Hya,132.10821073292,5.83781342556,249,1209969.5242150926,-1400-09-07 00:34:52.184,137.61493927918357,68.39297961055014
N09-Asl,ρ Hya,132.10821073292,5.83781342556,250,1209970.524465602,-1400-09-08 00:35:13.828,139.95310419778244,69.01549798534865
N09-Asl,ρ Hya,132.10821073292,5.83781342556,251,1209971.5249665973,-1400-09-09 00:35:57.114,142.63038533898597,69.65600491913304
N09-Asl,ρ Hya,132.10821073292,5.83781342556,252,1209972.5254676042,-1400-09-10 00:36:40.401,145.46111881595155,70.25738719025512
N09-Asl,ρ Hya,132.10821073292,5.83781342556,253,1209973.5259685996,-1400-09-11 00:37:23.687,148.4486713091136,70.81593002161559
N09-Asl,ρ Hya,132.10821073292,5.83781342556,254,1209974.5264696064,-1400-09-12 00:38:06.974,151.59397331215354,71.32776484109228
N09-Asl,ρ Hya,132.10821073292,5.83781342556,255,1209975.5267201043,-1400-09-13 00:38:28.617,154.6334096692272,71.75507460627797
N09-Asl,ρ Hya,132.10821073292,5.83781342556,256,1209976.527221111,-1400-09-14 00:39:11.904,158.0724012975502,72.16597430985671
N09-Asl,ρ Hya,132.10821073292,5.83781342556,257,1209977.5277221065,-1400-09-15 00:39:55.190,161.65142680644024,72.5186861677937
N09-Asl,ρ Hya,132.10821073292,5.83781342556,258,1209978.5282231134,-1400-09-16 00:40:38.477,165.35578631547386,72.80960895851727
N09-Asl,ρ Hya,132.10821073292,5.83781342556,259,1209979.5284736112,-1400-09-17 00:41:00.120,168.86729734183012,73.02041503252906
N09-Asl,ρ Hya,132.10821073292,5.83781342556,260,1209980.528974618,-1400-09-18 00:41:43.407,172.75393040657505,73.18404163494417
N09-Asl,ρ Hya,132.10821073292,5.83781342556,261,1209981.5294756135,-1400-09-19 00:42:26.693,176.69692828197452,73.27822880557923
N09-Asl,ρ Hya,132.10821073292,5.83781342556,262,1209982.5299766203,-1400-09-20 00:43:09.980,180.66612437137127,73.30179738604784
N09-Asl,ρ Hya,132.10821073292,5.83781342556,263,1209983.5304776274,-1400-09-21 00:43:53.267,184.63000625490315,73.25445090944902
N09-Asl,ρ Hya,132.10821073292,5.83781342556,264,1209984.530728125,-1400-09-22 00:44:14.910,188.2548504618112,73.1484009661377
N09-Asl,ρ Hya,132.10821073292,5.83781342556,265,1209985.5312291204,-1400-09-23 00:44:58.196,192.1223240937462,72.96716783167187
N09-Asl,ρ Hya,132.10821073292,5.83781342556,266,1209986.5317301273,-1400-09-24 00:45:41.483,195.89947512998174,72.7191299682573
N09-Asl,ρ Hya,132.10821073292,5.83781342556,267,1209987.5322311344,-1400-09-25 00:46:24.770,199.56375975943763,72.40712666467232
N09-Asl,ρ Hya,132.10821073292,5.83781342556,268,1209988.5327321296,-1400-09-26 00:47:08.056,203.09725128096304,72.03450667106262
N09-Asl,ρ Hya,132.10821073292,5.83781342556,269,1209989.5329826274,-1400-09-27 00:47:29.699,206.22941054770916,71.64021812653083
N09-Asl,ρ Hya,132.10821073292,5.83781342556,270,1209990.5334836342,-1400-09-28 00:48:12.986,209.4785715038077,71.16163380061035
N09-Asl,ρ Hya,132.10821073292,5.83781342556,271,1209991.5339846413,-1400-09-29 00:48:56.273,212.57108243121482,70.63370307752018
N09-Asl,ρ Hya,132.10821073292,5.83781342556,272,1209992.5344856365,-1400-09-30 00:49:39.559,215.50582184839956,70.06037149321178
N09-Asl,ρ Hya,132.10821073292,5.83781342556,273,1209993.5349866436,-1400-10-01 00:50:22.846,218.28462320342933,69.44546081544289
N09-Asl,ρ Hya,132.10821073292,5.83781342556,274,1209994.5354876388,-1400-10-02 00:51:06.132,220.91154126506535,68.79262131854517
N09-Asl,ρ Hya,132.10821073292,5.83781342556,275,1209995.5359886459,-1400-10-03 00:51:49.419,223.3923237952162,68.105273312769
N09-Asl,ρ Hya,132.10821073292,5.83781342556,276,1209996.5364896413,-1400-10-04 00:52:32.705,225.73380899301822,67.38660276392979
N09-Asl,ρ Hya,132.10821073292,5.83781342556,277,1209997.5367401505,-1400-10-05 00:52:54.349,227.77677220182704,66.69840300206111
N09-Asl,ρ Hya,132.10821073292,5.83781342556,278,1209998.5372411457,-1400-10-06 00:53:37.635,229.87198288621587,65.92751873405312
N09-Asl,ρ Hya,132.10821073292,5.83781342556,279,1209999.5377421528,-1400-10-07 00:54:20.922,231.8507083437441,65.13316370091594
N09-Asl,ρ Hya,132.10821073292,5.83781342556,280,1210000.5382431482,-1400-10-08 00:55:04.208,233.72080781164243,64.31756340288602
N09-Asl,ρ Hya,132.10821073292,5.83781342556,281,1210001.538744155,-1400-10-09 00:55:47.495,235.48992636843928,63.482715953246185
N09-Asl,ρ Hya,132.10821073292,5.83781342556,282,1210002.539245162,-1400-10-10 00:56:30.782,237.16535279787425,62.63042937719175
N09-Asl,ρ Hya,132.10821073292,5.83781342556,283,1210003.5397461574,-1400-10-11 00:57:14.068,238.75398294476284,61.76233053113884
N09-Asl,ρ Hya,132.10821073292,5.83781342556,284,1210004.5402471644,-1400-10-12 00:57:57.355,240.26230412241233,60.879872566434976
N09-Asl,ρ Hya,132.10821073292,5.83781342556,285,1210005.5407481596,-1400-10-13 00:58:40.641,241.69634484933584,59.98437317327858
N09-Asl,ρ Hya,132.10821073292,5.83781342556,286,1210006.5412491667,-1400-10-14 00:59:23.928,243.0617215945385,59.07700477941728
N09-Asl,ρ Hya,132.10821073292,5.83781342556,287,1210007.5417501621,-1400-10-15 01:00:07.214,244.36361148212194,58.15883474388578
N09-Asl,ρ Hya,132.10821073292,5.83781342556,288,1210008.542251169,-1400-10-16 01:00:50.501,245.6068126344256,57.23081289923807
N09-Asl,ρ Hya,132.10821073292,5.83781342556,289,1210009.5427521758,-1400-10-17 01:01:33.788,246.7957361903277,56.29380666372397
N09-Asl,ρ Hya,132.10821073292,5.83781342556,290,1210010.543503669,-1400-10-18 01:02:38.717,248.02074538495862,55.27500178052755
N09-Asl,ρ Hya,132.10821073292,5.83781342556,291,1210011.544004676,-1400-10-19 01:03:22.004,249.10954502507482,54.32174706763397
N09-Asl,ρ Hya,132.10821073292,5.83781342556,292,1210012.5445056828,-1400-10-20 01:04:05.291,250.15558493200257,53.361688879190865
N09-Asl,ρ Hya,132.10821073292,5.83781342556,293,1210013.5450066782,-1400-10-21 01:04:48.577,251.1620092782431,52.39540901847747
N09-Asl,ρ Hya,132.10821073292,5.83781342556,294,1210014.5455076853,-1400-10-22 01:05:31.864,252.13171719728751,51.42342547904663
N09-Asl,ρ Hya,132.10821073292,5.83781342556,295,1210015.5460086805,-1400-10-23 01:06:15.150,253.06735942262452,50.44622257490874
N09-Asl,ρ Hya,132.10821073292,5.83781342556,296,1210016.5465096876,-1400-10-24 01:06:58.437,253.97138724431719,49.46422851520872
N09-Asl,ρ Hya,132.10821073292,5.83781342556,297,1210017.5472611922,-1400-10-25 01:08:03.367,254.91269302857003,48.401200696183494
N09-Asl,ρ Hya,132.10821073292,5.83781342556,298,1210018.5477621874,-1400-10-26 01:08:46.653,255.75802693046558,47.4104978596996
N09-Asl,ρ Hya,132.10821073292,5.83781342556,299,1210019.5482631945,-1400-10-27 01:09:29.940,256.57813259167955,46.41612670108232
N09-Asl,ρ Hya,132.10821073292,5.83781342556,300,1210020.5487641897,-1400-10-28 01:10:13.226,257.37476541796565,45.41840140470917
N09-Asl,ρ Hya,132.10821073292,5.83781342556,301,1210021.5495156944,-1400-10-29 01:11:18.156,258.2087627008152,44.33988961097135
N09-Asl,ρ Hya,132.10821073292,5.83781342556,302,1210022.5500167015,-1400-10-30 01:12:01.443,258.9617158710208,43.336068538638436
N09-Asl,ρ Hya,132.10821073292,5.83781342556,303,1210023.5505176967,-1400-10-31 01:12:44.729,259.69584694236084,42.32970241651824
N09-Asl,ρ Hya,132.10821073292,5.83781342556,304,1210024.5512692013,-1400-11-01 01:13:49.659,260.4673215965305,41.242720120144895
N09-Asl,ρ Hya,132.10821073292,5.83781342556,305,1210025.5517702084,-1400-11-02 01:14:32.946,261.1664039116028,40.23176126722218
N09-Asl,ρ Hya,132.10821073292,5.83781342556,306,1210026.5522712036,-1400-11-03 01:15:16.232,261.8503817090338,39.218906720802245
N09-Asl,ρ Hya,132.10821073292,5.83781342556,307,1210027.5530227083,-1400-11-04 01:16:21.162,262.571687763979,38.125611487082885
N09-Asl,ρ Hya,132.10821073292,5.83781342556,308,1210028.5535237154,-1400-11-05 01:17:04.449,263.2275613244322,37.10938248413982
N09-Asl,ρ Hya,132.10821073292,5.83781342556,309,1210029.5540247106,-1400-11-06 01:17:47.735,263.87134084959865,36.09178870283486
N09-Asl,ρ Hya,132.10821073292,5.83781342556,310,1210030.5547762152,-1400-11-07 01:18:52.665,264.55247884437733,34.993943790099586
N09-Asl,ρ Hya,132.10821073292,5.83781342556,311,1210031.5552772223,-1400-11-08 01:19:35.952,265.17380931611854,33.973978825231235
N09-Asl,ρ Hya,132.10821073292,5.83781342556,312,1210032.5560287267,-1400-11-09 01:20:40.882,265.83255459163036,32.87390563595355
N09-Asl,ρ Hya,132.10821073292,5.83781342556,313,1210033.5565297222,-1400-11-10 01:21:24.168,266.43467108015676,31.852159911195294
N09-Asl,ρ Hya,132.10821073292,5.83781342556,314,1210034.5572812269,-1400-11-11 01:22:29.098,267.0743034768655,30.750454352256554
N09-Asl,ρ Hya,132.10821073292,5.83781342556,315,1210035.5577822337,-1400-11-12 01:23:12.385,267.66007549808154,29.727446833571754
N09-Asl,ρ Hya,132.10821073292,5.83781342556,316,1210036.5582832291,-1400-11-13 01:23:55.671,268.23890738829124,28.70401249615337
N09-Asl,ρ Hya,132.10821073292,5.83781342556,317,1210037.5590347338,-1400-11-14 01:25:00.601,268.8555020472958,27.60087719190525
N09-Asl,ρ Hya,132.10821073292,5.83781342556,318,1210038.5595357406,-1400-11-15 01:25:43.888,269.4217042097452,26.576891649031047
N09-Asl,ρ Hya,132.10821073292,5.83781342556,319,1210039.5602872453,-1400-11-16 01:26:48.818,270.02591746113205,25.473410710838976
